STATE,FDID,INC_DATE,INC_NO,EXP_NO,INC_TYPE,AID,ALARM,ARRIVAL,INC_CONT,LU_CLEAR,SHIFT,ALARMS,FF_DEATH,OTH_DEATH,FF_INJ,OTH_INJ,PROP_LOSS,CONT_LOSS,ACT_TAKE1,ACT_TAKE2
VA,VA12345,10102024,0801,0,111,4,2041,2055,2119,2123,C,1,0,0,0,0,147909,41743,11,86
VA,VA12345,10102024,0802,0,321,1,1502,1509,1525,1535,B,1,0,0,0,0,,,12,13
VA,VA12345,10102024,0803,0,311,1,1756,1805,1840,1847,C,1,0,0,0,0,,,11,22
VA,VA12345,10112024,0804,0,111,4,0837,0854,0954,1004,B,1,0,0,0,0,232747,12272,22,12
VA,VA12345,10112024,0805,0,113,4,1941,1948,2112,2123,C,1,0,0,0,0,8370,15977,33,33
VA,VA12345,10122024,0806,0,311,1,1317,1326,1359,1404,B,1,0,0,0,0,,,21,12
VA,VA12345,10122024,0807,0,321,1,1222,1231,1313,1324,B,1,0,0,0,0,,,22,33
VA,VA12345,10122024,0808,0,311,1,1058,1112,1140,1146,B,1,0,0,0,0,,,52,21
VA,VA12345,10132024,0809,0,311,3,2156,2202,2240,2246,C,1,0,0,0,0,,,12,11
VA,VA12345,10142024,0810,0,131,1,1804,1817,1922,1926,C,1,0,0,0,0,19031,10490,52,52
VA,VA12345,10142024,0811,0,111,1,0746,0759,0911,0923,A,1,0,0,0,0,234549,74764,13,22
VA,VA12345,10152024,0812,0,311,4,1241,1254,1317,1327,B,1,0,0,0,0,,,86,11
VA,VA12345,10152024,0813,0,321,1,1557,1608,1640,1648,B,1,0,0,0,0,,,32,12
VA,VA12345,10152024,0814,0,531,1,1436,1443,1502,1508,B,1,0,0,0,0,,,51,51
VA,VA12345,10152024,0815,0,114,1,2348,0003,0058,0102,C,1,0,0,0,0,35576,1218,21,11
VA,VA12345,10162024,0816,0,621,1,1218,1236,1258,1308,B,1,0,0,0,0,,,13,21
VA,VA12345,10162024,0817,0,311,1,2031,2040,2059,2106,C,1,0,0,0,0,,,86,51
VA,VA12345,10172024,0818,0,322,4,1704,1710,1749,1752,C,1,0,0,0,0,,,11,11
VA,VA12345,10182024,0819,0,311,1,1037,1052,1116,1122,B,1,0,0,0,0,,,32,13
VA,VA12345,10182024,0820,0,341,1,2254,2259,2320,2323,C,1,0,0,0,0,,,51,52
VA,VA12345,10182024,0821,0,311,1,1237,1250,1335,1347,B,1,0,0,0,0,,,21,12
VA,VA12345,10192024,0822,0,114,1,1114,1126,1243,1250,B,1,0,0,0,0,62178,24095,22,21
VA,VA12345,10202024,0823,0,321,1,2055,2112,2139,2141,C,1,0,0,0,0,,,33,86
VA,VA12345,10202024,0824,0,311,1,1020,1033,1110,1116,B,1,0,0,0,0,,,51,21
VA,VA12345,10212024,0825,0,424,1,0913,0926,0953,1000,B,1,0,0,0,0,,,13,86
VA,VA12345,10212024,0826,0,424,1,2149,2203,2212,2222,C,1,0,0,0,0,,,32,51
VA,VA12345,10222024,0827,0,311,1,1958,2008,2035,2037,C,1,0,0,0,0,,,21,11
VA,VA12345,10222024,0828,0,111,1,0919,0924,1018,1021,B,1,0,0,0,0,99369,74127,12,11
VA,VA12345,10222024,0829,0,321,3,0153,0159,0236,0241,A,1,0,0,0,0,,,51,51
VA,VA12345,10232024,0830,0,321,1,2236,2248,2305,2310,C,1,0,0,0,0,,,32,12
VA,VA12345,10232024,0831,0,341,1,0131,0149,0214,0217,A,1,0,0,0,0,,,86,21
VA,VA12345,10242024,0832,0,311,3,1541,1558,1615,1618,B,1,0,0,0,0,,,22,12
VA,VA12345,10242024,0833,0,321,1,1630,1635,1718,1724,C,1,0,0,0,0,,,52,52
VA,VA12345,10242024,0834,0,311,1,1200,1217,1300,1310,B,1,0,0,0,0,,,33,33
VA,VA12345,10252024,0835,0,311,1,0606,0616,0636,0638,A,1,0,0,0,0,,,13,11
VA,VA12345,10252024,0836,0,142,1,2031,2040,2210,2218,C,2,0,0,0,0,19120,5481,52,86
VA,VA12345,10252024,0837,0,131,3,1510,1527,1634,1644,B,1,0,0,0,0,35931,3017,22,33
VA,VA12345,10252024,0838,0,111,1,1830,1839,1918,1927,C,1,0,0,0,0,200217,51389,13,11
VA,VA12345,10252024,0839,0,131,4,1638,1654,1742,1749,C,2,0,0,0,0,18018,6817,52,12
VA,VA12345,10272024,0840,0,113,1,1712,1718,1805,1811,C,1,0,0,0,0,26637,19363,52,52
VA,VA12345,10272024,0841,0,341,1,1151,1201,1214,1216,B,1,0,0,0,0,,,22,21
VA,VA12345,10272024,0842,0,113,1,2020,2026,2151,2200,C,1,0,0,0,0,29727,13133,21,86
VA,VA12345,10282024,0843,0,311,4,1133,1146,1211,1215,B,1,0,0,0,0,,,21,51
VA,VA12345,10282024,0844,0,611,1,1735,1743,1751,1758,C,1,0,0,0,0,,,32,12
VA,VA12345,10292024,0845,0,311,1,2312,2317,2348,2355,C,1,0,0,0,1,,,51,11
VA,VA12345,10302024,0846,0,321,4,1741,1756,1824,1830,C,1,0,0,0,0,,,21,52
VA,VA12345,10302024,0847,0,142,3,1731,1735,1842,1844,C,1,0,0,0,0,15748,2156,11,21
VA,VA12345,10302024,0848,0,311,4,1703,1712,1725,1732,C,1,0,0,0,0,,,52,86
VA,VA12345,10302024,0849,0,311,1,1442,1447,1511,1521,B,1,0,0,0,0,,,32,33
VA,VA12345,10312024,0850,0,311,3,2000,2007,2040,2049,C,1,0,0,0,0,,,13,22
VA,VA12345,10312024,0851,0,311,1,1811,1827,1849,1851,C,1,0,0,0,0,,,51,32
VA,VA12345,11012024,0852,0,131,1,1847,1857,1953,1957,C,1,0,0,0,0,13803,5632,51,21
VA,VA12345,11012024,0853,0,311,4,1031,1042,1127,1136,B,1,0,0,0,0,,,22,33
VA,VA12345,11012024,0854,0,311,3,1544,1553,1626,1636,B,1,0,0,0,0,,,51,32
VA,VA12345,11022024,0855,0,321,1,0742,0751,0832,0843,A,1,0,0,0,0,,,13,86
VA,VA12345,11022024,0856,0,131,1,2000,2012,2115,2127,C,1,0,0,0,0,22385,14058,52,21
VA,VA12345,11032024,0857,0,311,4,1644,1658,1725,1731,C,1,0,0,0,0,,,32,33
VA,VA12345,11032024,0858,0,424,3,0727,0743,0751,0755,A,1,0,0,0,0,,,33,32
VA,VA12345,11042024,0859,0,311,1,0842,0847,0918,0922,B,1,0,0,1,0,,,22,51
VA,VA12345,11042024,0860,0,311,1,1111,1122,1139,1144,B,1,0,0,0,0,,,86,13
VA,VA12345,11042024,0861,0,311,4,1443,1455,1531,1540,B,1,0,0,0,0,,,22,12
VA,VA12345,11042024,0862,0,311,1,1957,2013,2050,2100,C,1,0,0,0,0,,,52,22
VA,VA12345,11052024,0863,0,311,4,1923,1936,2013,2016,C,1,0,0,0,0,,,13,86
VA,VA12345,11052024,0864,0,311,1,1211,1221,1257,1309,B,3,0,0,0,0,,,13,21
VA,VA12345,11062024,0865,0,531,3,1841,1847,1905,1909,C,1,0,0,1,0,,,12,12
VA,VA12345,11062024,0866,0,311,1,1919,1932,2012,2022,C,1,0,0,0,0,,,13,22
VA,VA12345,11062024,0867,0,400,4,2334,2340,2348,2355,C,1,0,0,0,0,,,21,12
VA,VA12345,11072024,0868,0,111,3,0418,0432,0538,0540,A,1,0,0,0,0,222278,43027,22,51
VA,VA12345,11072024,0869,0,311,1,1201,1217,1231,1242,B,1,0,0,0,0,,,13,33
VA,VA12345,11082024,0870,0,611,1,1727,1740,1810,1821,C,1,0,0,0,0,,,52,21
VA,VA12345,11082024,0871,0,311,3,0320,0334,0352,0400,A,1,0,0,0,0,,,12,12
VA,VA12345,11082024,0872,0,311,3,0147,0157,0216,0221,A,1,0,0,0,0,,,32,11
VA,VA12345,11082024,0873,0,311,3,1230,1241,1304,1310,B,1,0,0,0,0,,,51,11
VA,VA12345,11092024,0874,0,424,3,1201,1210,1226,1235,B,1,0,0,0,0,,,86,32
VA,VA12345,11092024,0875,0,341,3,0518,0534,0555,0607,A,1,0,0,0,1,,,86,86
VA,VA12345,11092024,0876,0,131,4,1228,1238,1406,1410,B,1,0,0,0,0,23942,9996,86,13
VA,VA12345,11102024,0877,0,400,1,1218,1235,1257,1259,B,1,0,0,0,0,,,11,51
VA,VA12345,11102024,0878,0,651,3,1531,1546,1558,1606,B,1,0,0,0,0,,,13,52
VA,VA12345,11102024,0879,0,131,1,1155,1210,1322,1329,B,1,0,0,0,0,36991,12053,86,33
VA,VA12345,11112024,0880,0,311,1,1525,1539,1620,1626,B,1,0,0,0,1,,,86,21
VA,VA12345,11112024,0881,0,611,1,1743,1759,1827,1835,C,1,0,0,0,0,,,52,33
VA,VA12345,11112024,0882,0,321,1,2338,2345,0017,0028,C,1,0,0,0,0,,,11,52
VA,VA12345,11112024,0883,0,311,4,2041,2048,2129,2136,C,1,0,0,0,0,,,86,22
VA,VA12345,11112024,0884,0,111,3,1157,1211,1302,1314,B,1,0,0,0,0,238336,51418,22,32
VA,VA12345,11122024,0885,0,322,1,0002,0017,0059,0107,A,1,0,0,0,0,,,52,33
VA,VA12345,11132024,0886,0,321,1,1828,1836,1913,1915,C,1,0,0,0,0,,,13,13
VA,VA12345,11132024,0887,0,400,1,0816,0831,0844,0851,B,1,0,0,0,0,,,51,13
VA,VA12345,11132024,0888,0,113,1,1144,1203,1254,1300,B,1,0,0,0,0,43956,1671,22,22
VA,VA12345,11142024,0889,0,311,4,2036,2046,2108,2119,C,1,0,0,0,0,,,22,22
VA,VA12345,11142024,0890,0,311,1,1654,1659,1724,1735,C,1,0,0,0,0,,,33,12
VA,VA12345,11142024,0891,0,142,3,1457,1513,1552,1603,B,1,0,0,0,0,19210,8097,22,21
VA,VA12345,11152024,0892,0,321,1,2100,2109,2135,2141,C,1,0,0,0,0,,,32,86
VA,VA12345,11152024,0893,0,611,4,1436,1451,1515,1520,B,1,0,0,0,0,,,86,33
VA,VA12345,11152024,0894,0,621,3,0535,0551,0600,0609,A,1,0,0,0,0,,,32,32
VA,VA12345,11162024,0895,0,311,1,0338,0345,0409,0412,A,1,0,0,0,0,,,52,21
VA,VA12345,11162024,0896,0,611,1,1334,1343,1411,1414,B,1,0,0,0,0,,,52,32
VA,VA12345,11172024,0897,0,321,1,1619,1627,1707,1719,C,1,0,0,0,0,,,51,12
VA,VA12345,11182024,0898,0,321,3,0932,0948,1019,1025,B,1,0,0,0,0,,,21,13
VA,VA12345,11182024,0899,0,321,1,2311,2325,0007,0016,C,1,0,0,0,0,,,21,86
VA,VA12345,11192024,0900,0,500,1,1734,1751,1802,1807,C,1,0,0,0,0,,,51,52
VA,VA12345,11192024,0901,0,131,1,1043,1051,1201,1205,B,1,0,0,0,0,33845,7630,51,32
VA,VA12345,11202024,0902,0,311,1,2019,2030,2104,2111,C,1,0,0,0,1,,,12,11
VA,VA12345,11202024,0903,0,321,4,2222,2234,2303,2305,C,1,0,0,0,0,,,11,86
VA,VA12345,11202024,0904,0,311,3,1324,1341,1406,1417,B,1,0,0,0,0,,,21,52
VA,VA12345,11202024,0905,0,424,1,1302,1320,1350,1359,B,1,0,0,0,0,,,86,51
VA,VA12345,11212024,0906,0,611,1,1528,1539,1551,1554,B,1,0,0,0,0,,,52,51
VA,VA12345,11212024,0907,0,113,1,1535,1545,1714,1726,B,1,0,0,0,0,25575,12336,21,32
VA,VA12345,11222024,0908,0,311,1,1321,1331,1344,1348,B,1,0,0,0,0,,,33,11
VA,VA12345,11222024,0909,0,311,3,2132,2139,2223,2230,C,1,0,0,0,0,,,52,13
VA,VA12345,11222024,0910,0,114,3,2249,2306,0031,0034,C,1,0,0,0,0,66485,27796,51,21
VA,VA12345,11232024,0911,0,651,1,1356,1411,1429,1432,B,1,0,0,0,0,,,12,11
VA,VA12345,11232024,0912,0,111,1,1218,1225,1246,1251,B,1,0,0,0,0,199997,93670,32,52
VA,VA12345,11232024,0913,0,611,1,2157,2205,2217,2222,C,1,0,0,0,0,,,22,33
VA,VA12345,11242024,0914,0,311,1,2059,2107,2138,2142,C,1,0,0,0,0,,,11,22
VA,VA12345,11242024,0915,0,131,1,2028,2035,2151,2156,C,3,0,0,0,0,11042,3668,33,52
VA,VA12345,11252024,0916,0,142,1,1807,1813,1935,1946,C,1,0,0,0,0,13791,8031,51,33
VA,VA12345,11252024,0917,0,111,1,0729,0748,0901,0909,A,1,0,0,0,0,158825,38062,13,12
VA,VA12345,11252024,0918,0,621,1,2001,2018,2046,2053,C,1,0,0,0,0,,,22,22
VA,VA12345,11262024,0919,0,311,1,0551,0602,0640,0644,A,1,0,0,0,0,,,22,86
VA,VA12345,11262024,0920,0,424,1,2007,2018,2032,2038,C,1,0,0,0,0,,,11,86
VA,VA12345,11272024,0921,0,111,1,0230,0241,0306,0316,A,1,0,0,0,0,138379,20074,12,13
VA,VA12345,11282024,0922,0,611,1,2354,0003,0030,0042,C,1,0,0,0,0,,,33,86
VA,VA12345,11282024,0923,0,341,1,2242,2256,2322,2327,C,1,0,0,0,0,,,13,13
VA,VA12345,11282024,0924,0,611,1,1818,1825,1840,1846,C,1,0,0,0,0,,,52,33
VA,VA12345,11282024,0925,0,311,4,1456,1506,1545,1552,B,1,0,0,0,0,,,12,11
VA,VA12345,11292024,0926,0,111,1,1911,1927,2017,2021,C,1,0,0,0,0,231309,61170,21,32
VA,VA12345,11292024,0927,0,321,3,1316,1331,1400,1412,B,1,0,0,0,0,,,21,33
VA,VA12345,11292024,0928,0,321,1,1306,1324,1409,1415,B,1,0,0,0,0,,,13,32
VA,VA12345,11302024,0929,0,311,3,0745,0755,0835,0843,A,1,0,0,0,0,,,12,33
VA,VA12345,11302024,0930,0,322,3,0953,1000,1034,1044,B,1,0,0,0,0,,,33,86
VA,VA12345,11302024,0931,0,621,4,1544,1554,1607,1610,B,1,0,0,0,0,,,22,33
VA,VA12345,11302024,0932,0,311,1,2239,2248,2303,2311,C,1,0,0,0,0,,,86,22
VA,VA12345,12012024,0933,0,111,4,1819,1836,1935,1940,C,1,0,0,0,0,122009,39780,12,22
VA,VA12345,12012024,0934,0,321,1,1725,1735,1751,1756,C,1,0,0,0,0,,,22,32
VA,VA12345,12022024,0935,0,321,3,1900,1914,1932,1944,C,1,0,0,0,0,,,52,21
VA,VA12345,12022024,0936,0,651,1,0856,0906,0915,0923,B,1,0,0,0,0,,,21,51
VA,VA12345,12032024,0937,0,113,1,1006,1015,1138,1146,B,1,0,0,0,0,21493,17140,86,12
VA,VA12345,12032024,0938,0,651,1,1716,1720,1731,1740,C,1,0,0,0,0,,,21,33
VA,VA12345,12032024,0939,0,311,4,1636,1643,1701,1712,C,1,0,0,0,0,,,86,52
VA,VA12345,12042024,0940,0,341,1,1325,1334,1402,1411,B,1,0,0,0,0,,,12,11
VA,VA12345,12042024,0941,0,111,1,1011,1018,1115,1123,B,1,0,0,0,0,145195,44258,21,11
VA,VA12345,12052024,0942,0,651,3,1144,1202,1215,1220,B,1,0,0,0,0,,,86,22
VA,VA12345,12062024,0943,0,321,4,1139,1149,1220,1223,B,1,0,0,0,0,,,12,32
VA,VA12345,12062024,0944,0,321,1,1045,1103,1143,1150,B,1,0,0,0,0,,,33,33
VA,VA12345,12062024,0945,0,321,1,1135,1151,1207,1212,B,1,0,0,0,0,,,51,22
VA,VA12345,12062024,0946,0,311,3,1834,1845,1903,1909,C,1,0,0,0,0,,,11,32
VA,VA12345,12072024,0947,0,651,1,1542,1553,1608,1613,B,1,0,0,0,0,,,51,32
VA,VA12345,12082024,0948,0,311,3,1428,1439,1502,1512,B,1,0,0,0,0,,,51,86
VA,VA12345,12082024,0949,0,311,1,1916,1925,1957,2007,C,1,0,0,0,0,,,32,33
VA,VA12345,12082024,0950,0,651,3,1606,1621,1639,1642,C,1,0,0,0,0,,,32,21
VA,VA12345,12082024,0951,0,111,1,1153,1207,1322,1325,B,3,0,0,0,0,118765,16359,86,13
VA,VA12345,12092024,0952,0,321,4,2217,2232,2315,2323,C,1,0,0,0,0,,,51,33
VA,VA12345,12092024,0953,0,311,3,1819,1828,1900,1902,C,1,0,0,0,0,,,13,52
VA,VA12345,12102024,0954,0,311,1,0912,0919,0932,0944,B,1,0,0,0,0,,,12,12
VA,VA12345,12102024,0955,0,131,1,1230,1238,1310,1316,B,1,0,0,0,0,14573,4513,86,13
VA,VA12345,12102024,0956,0,113,1,1248,1254,1321,1331,B,1,0,1,0,1,26421,13107,51,11
VA,VA12345,12102024,0957,0,321,3,1936,1942,2006,2018,C,1,0,0,0,0,,,22,52
VA,VA12345,12112024,0958,0,611,1,1211,1224,1236,1245,B,1,0,0,0,0,,,13,51
VA,VA12345,12112024,0959,0,311,1,2106,2120,2205,2209,C,1,0,0,0,0,,,21,33
VA,VA12345,12112024,0960,0,311,1,2050,2104,2120,2127,C,1,0,0,0,0,,,12,11
VA,VA12345,12122024,0961,0,522,4,2151,2203,2213,2225,C,1,0,0,0,0,,,12,33
VA,VA12345,12122024,0962,0,311,4,1718,1737,1801,1807,C,1,0,0,0,1,,,13,86
VA,VA12345,12132024,0963,0,311,4,1539,1558,1628,1640,B,1,0,0,0,0,,,52,52
VA,VA12345,12132024,0964,0,311,1,1541,1553,1606,1608,B,1,0,0,0,0,,,12,33
VA,VA12345,12132024,0965,0,321,1,1411,1418,1436,1445,B,1,0,0,0,0,,,32,52
VA,VA12345,12132024,0966,0,111,1,1700,1710,1744,1750,C,1,0,0,0,0,182214,37933,86,12
VA,VA12345,12142024,0967,0,311,4,1042,1059,1130,1135,B,1,0,0,0,0,,,12,12
VA,VA12345,12142024,0968,0,142,4,1157,1208,1229,1241,B,1,0,0,0,0,22892,2074,13,22
VA,VA12345,12142024,0969,0,113,4,2131,2139,2231,2243,C,1,0,0,0,0,12110,4412,12,32
VA,VA12345,12152024,0970,0,522,1,2235,2242,2306,2308,C,1,0,0,0,0,,,13,13
VA,VA12345,12152024,0971,0,311,3,1039,1051,1105,1117,B,1,0,0,0,0,,,52,11
VA,VA12345,12162024,0972,0,142,1,2258,2308,2335,2343,C,1,0,0,0,0,23561,7390,11,21
VA,VA12345,12162024,0973,0,321,3,0515,0529,0551,0555,A,1,0,0,0,0,,,33,11
VA,VA12345,12162024,0974,0,341,1,1610,1621,1630,1634,C,1,0,0,1,0,,,12,52
VA,VA12345,12162024,0975,0,424,1,0714,0727,0752,0755,A,1,0,0,0,0,,,51,52
VA,VA12345,12172024,0976,0,400,4,1258,1314,1330,1337,B,1,0,0,0,0,,,86,32
VA,VA12345,12172024,0977,0,341,4,0840,0851,0904,0911,B,3,0,0,0,0,,,33,32
VA,VA12345,12172024,0978,0,522,1,2308,2317,2337,2345,C,1,0,0,0,0,,,86,86
VA,VA12345,12182024,0979,0,311,3,1415,1429,1453,1505,B,1,0,0,0,0,,,86,51
VA,VA12345,12182024,0980,0,321,1,1009,1020,1058,1100,B,1,0,0,0,0,,,33,12
VA,VA12345,12182024,0981,0,111,4,0928,0939,1021,1027,B,1,0,0,0,0,119500,61908,86,21
VA,VA12345,12192024,0982,0,131,1,1047,1059,1226,1238,B,1,0,0,1,0,9728,6231,13,86
VA,VA12345,12192024,0983,0,311,1,2122,2130,2201,2204,C,1,0,0,0,0,,,86,22
VA,VA12345,12202024,0984,0,611,3,1557,1608,1619,1629,B,1,0,0,0,0,,,51,32
VA,VA12345,12202024,0985,0,621,1,2342,2350,2359,0003,C,1,0,0,0,0,,,86,21
VA,VA12345,12202024,0986,0,311,1,1611,1622,1656,1703,C,1,0,0,0,0,,,12,22
VA,VA12345,12212024,0987,0,500,4,0759,0814,0832,0838,A,1,0,0,0,0,,,21,11
VA,VA12345,12212024,0988,0,311,3,1637,1647,1715,1720,C,1,0,0,0,0,,,22,11
VA,VA12345,12212024,0989,0,311,1,1744,1757,1830,1832,C,1,0,0,0,0,,,33,11
VA,VA12345,12222024,0990,0,321,1,1647,1659,1723,1732,C,1,0,0,0,0,,,86,33
VA,VA12345,12222024,0991,0,311,3,2050,2058,2132,2138,C,1,0,0,0,0,,,13,86
VA,VA12345,12222024,0992,0,114,1,2057,2114,2147,2152,C,1,0,0,0,0,19884,1316,11,86
VA,VA12345,12222024,0993,0,113,1,2039,2056,2158,2210,C,1,0,0,0,0,17161,3504,13,11
VA,VA12345,12232024,0994,0,311,1,1343,1358,1415,1423,B,1,0,0,0,0,,,21,52
VA,VA12345,12232024,0995,0,311,1,1830,1841,1904,1914,C,1,0,0,0,0,,,52,32
VA,VA12345,12232024,0996,0,424,1,1844,1851,1909,1914,C,1,0,0,0,0,,,51,32
VA,VA12345,12232024,0997,0,311,4,1352,1405,1417,1429,B,1,0,0,0,0,,,86,11
VA,VA12345,12232024,0998,0,311,3,1652,1659,1716,1723,C,1,0,0,0,0,,,13,52
VA,VA12345,12242024,0999,0,500,1,1347,1400,1417,1426,B,1,0,0,0,0,,,86,12
VA,VA12345,12242024,1000,0,311,1,1329,1343,1424,1433,B,1,0,0,0,1,,,22,86
VA,VA12345,12252024,1001,0,321,4,1255,1307,1319,1327,B,1,0,0,0,0,,,11,12
VA,VA12345,12252024,1002,0,311,1,1417,1428,1505,1509,B,1,0,0,0,0,,,52,21
VA,VA12345,12252024,1003,0,131,1,1354,1403,1436,1439,B,1,0,0,0,0,15091,7621,21,11
VA,VA12345,12262024,1004,0,322,1,1219,1235,1254,1305,B,1,0,0,0,0,,,22,86
VA,VA12345,12262024,1005,0,113,1,1530,1542,1655,1700,B,1,0,0,0,0,36207,9692,33,86
VA,VA12345,12262024,1006,0,322,3,1521,1531,1557,1608,B,1,0,0,0,0,,,11,86
VA,VA12345,12272024,1007,0,311,3,1406,1420,1452,1455,B,1,0,0,0,0,,,51,13
VA,VA12345,12272024,1008,0,311,1,1349,1406,1427,1434,B,1,0,0,1,0,,,52,21
VA,VA12345,12282024,1009,0,651,3,2231,2248,2316,2321,C,1,0,0,0,0,,,33,33
VA,VA12345,12292024,1010,0,311,1,1150,1158,1226,1231,B,1,0,0,0,0,,,86,21
VA,VA12345,12302024,1011,0,321,1,1324,1343,1415,1418,B,1,0,0,0,0,,,52,22
VA,VA12345,12302024,1012,0,131,1,1101,1115,1236,1243,B,1,0,0,0,0,20960,3716,86,52
